slot_id,date,date_label,time_label,hours
2026-01-05_1,2026-01-05,1/5,07:30-11:30,4
2026-01-05_2,2026-01-05,1/5,09:00-12:30,3.5
2026-01-05_3,2026-01-05,1/5,12:00-15:30,3.5
2026-01-05_4,2026-01-05,1/5,13:00-16:30,3.5
2026-01-05_7,2026-01-05,1/5,15:30-18:30,3
2026-01-05_8,2026-01-05,1/5,19:00-23:00,4
2026-01-06_1,2026-01-06,1/6,07:30-11:30,4
2026-01-06_2,2026-01-06,1/6,09:00-12:30,3.5
2026-01-06_3,2026-01-06,1/6,12:00-15:30,3.5
2026-01-06_4,2026-01-06,1/6,13:00-16:30,3.5
2026-01-06_7,2026-01-06,1/6,15:30-18:30,3
2026-01-06_8,2026-01-06,1/6,19:00-23:00,4
2026-01-07_1,2026-01-07,1/7,07:30-11:30,4
2026-01-07_2,2026-01-07,1/7,09:00-12:30,3.5
2026-01-07_3,2026-01-07,1/7,12:00-15:30,3.5
2026-01-07_4,2026-01-07,1/7,13:00-16:30,3.5
2026-01-07_7,2026-01-07,1/7,15:30-18:30,3
2026-01-07_8,2026-01-07,1/7,19:00-23:00,4
2026-01-08_1,2026-01-08,1/8,07:30-11:30,4
2026-01-08_2,2026-01-08,1/8,09:00-12:30,3.5
2026-01-08_3,2026-01-08,1/8,12:00-15:30,3.5
2026-01-08_4,2026-01-08,1/8,13:00-16:30,3.5
2026-01-08_7,2026-01-08,1/8,15:30-18:30,3
2026-01-08_8,2026-01-08,1/8,19:00-23:00,4
2026-01-09_1,2026-01-09,1/9,07:30-11:30,4
2026-01-09_2,2026-01-09,1/9,09:00-12:30,3.5
2026-01-09_3,2026-01-09,1/9,12:00-15:30,3.5
2026-01-09_4,2026-01-09,1/9,13:00-16:30,3.5
2026-01-09_7,2026-01-09,1/9,15:30-18:30,3
2026-01-09_8,2026-01-09,1/9,19:00-23:00,4
2026-01-12_1,2026-01-12,1/12,07:30-11:30,4
2026-01-12_2,2026-01-12,1/12,09:00-12:30,3.5
2026-01-12_3,2026-01-12,1/12,12:00-15:30,3.5
2026-01-12_4,2026-01-12,1/12,13:00-16:30,3.5
2026-01-12_7,2026-01-12,1/12,15:30-18:30,3
2026-01-12_8,2026-01-12,1/12,19:00-23:00,4
